Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.867151260375977,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.85256576538086,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.7796573638916,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.385913848876953,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.502573013305664,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.925487518310547,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.743188858032227,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.896324157714844,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.44318389892578,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.545259475708008,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.975461959838867,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.720264434814453,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.742137908935547,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.457761764526367,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.392141342163086,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.859859466552734,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.429662704467773,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.436960220336914,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,21.13800621032715,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.36403465270996,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.524457931518555,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,21.116132736206055,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.539039611816406,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.546329498291016,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.874441146850586,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.36403465270996,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.93384552001953,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.875513076782227,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.685264587402344,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.560871124267578,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.34868621826172,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.670637130737305,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.67795181274414,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.538925170898438,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.648683547973633,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.70722770690918,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,21.080387115478516,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.84624481201172,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.43648910522461,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.919418334960938,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.816974639892578,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,21.021854400634766,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,21.080387115478516,45689600
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.838924407958984,47669800
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,21.153560638427734,45430800
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.80966567993164,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.838924407958984,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,21.16819190979004,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,21.16819190979004,42364700
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.33649253845215,35288600
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.24867820739746,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,21.021854400634766,39536500
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,21.16819190979004,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.977949142456055,94242200
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.79502296447754,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.96331787109375,135636100
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.2779483795166,104459800
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.629167556762695,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.585268020629883,60337000
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.577945709228516,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.555999755859375,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.782827377319336,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.731613159179688,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.548681259155273,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.738922119140625,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.83404541015625,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.83404541015625,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,22.0242919921875,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.119413375854492,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.885269165039062,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,22.075502395629883,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.98038101196289,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,22.18526840209961,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.741357803344727,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.799896240234375,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,22.075502395629883,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.32428741455078,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.60964584350586,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.865741729736328,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.407209396362305,169588700
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.6315860748291,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.295001983642578,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,26.026710510253906,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.93402099609375,185635800
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,27.11695098876953,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,27.11695098876953,96389800
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.875490188598633,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.641338348388672,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.990129470825195,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.41939926147461,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.68037223815918,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.424278259277344,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.297883987426758,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.908796310424805,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.783992767333984,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,25.026254653930664,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.930824279785156,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.3859806060791,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,25.12903594970703,89518700
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,25.040937423706055,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.204044342041016,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.270109176635742,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.73995018005371,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.659198760986328,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.666526794433594,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,24.167333602905273,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,24.057212829589844,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,25.07030487060547,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.363956451416016,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.349271774291992,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.518115997314453,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,25.033601760864258,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.305227279663086,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.85582160949707,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.92188262939453,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.246488571166992,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.50343894958496,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.540149688720703,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,26.0760555267334,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.472482681274414,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.854223251342773,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.87624740600586,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.406414031982422,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.516530990600586,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,26.134782791137695,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.85582160949707,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.965930938720703,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.239154815673828,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.408000946044922,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.55642318725586,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.283206939697266,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.20244789123535,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.89410400390625,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.246488571166992,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.960182189941406,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.394912719726562,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.30681800842285,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.2334041595459,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.46257209777832,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.440555572509766,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.409587860107422,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.182018280029297,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,24.02051544189453,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.932416915893555,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.63876724243164,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.932416915893555,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.354040145874023,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,22.163179397583008,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.340961456298828,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.937183380126953,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.64354133605957,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.966564178466797,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.70961570739746,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.805044174194336,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.260208129882812,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.922510147094727,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.86377716064453,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.76059913635254,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.797449111938477,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.709007263183594,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.399484634399414,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.51740074157715,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.915367126464844,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.826927185058594,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.58372688293457,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,20.045740127563477,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.890972137451172,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.333158493041992,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.723756790161133,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.31841468811035,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.539505004882812,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.672163009643555,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.57864761352539,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,21.099613189697266,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,21.092243194580078,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.605838775634766,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.856412887573242,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.681812286376953,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,21.092243194580078,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.50495147705078,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.49757957458496,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.475473403930664,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,21.04802894592285,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.672163009643555,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.568984985351562,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.915367126464844,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.740785598754883,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.49021339416504,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.372289657592773,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.49021339416504,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.49021339416504,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.188047409057617,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.291231155395508,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.453357696533203,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.841670989990234,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.679534912109375,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.819557189941406,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.335437774658203,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.534423828125,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.1092586517334,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.418800354003906,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.29351043701172,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.177885055541992,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.435819625854492,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.983983993530273,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.364919662475586,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.106983184814453,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,21.018543243408203,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.667078018188477,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.549163818359375,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.43124771118164,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.8881778717041,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.527057647705078,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.57127571105957,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.65970802307129,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,22.10189437866211,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,22.027923583984375,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.138883590698242,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.523513793945312,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.183263778686523,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.79123306274414,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.2734432220459,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.89620590209961,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.058929443359375,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.748262405395508,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,21.0367488861084,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.84442710876465,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.940584182739258,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.947978973388672,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.563339233398438,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.200899124145508,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.371028900146484,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.933191299438477,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.33403778076172,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.49677085876465,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.629919052124023,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.060359954833984,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.888805389404297,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.502748489379883,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.399194717407227,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.30303192138672,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,21.05153465270996,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.399194717407227,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.88140869140625,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.689090728759766,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.511560440063477,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.970172882080078,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.52635955810547,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.437591552734375,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.348834991455078,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.875438690185547,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.143146514892578,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.21711540222168,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.254093170166016,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.12095069885254,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.66234588623047,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.8250732421875,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.677139282226562,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.603172302246094,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.34285545349121,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.163911819458008,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.356233596801758,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.128355026245117,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.96561050415039,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.083969116210938,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.54997444152832,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.817676544189453,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.350255966186523,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.862064361572266,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.313270568847656,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.40203857421875,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,19.02479362487793,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.817676544189453,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.699325561523438,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.387239456176758,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.98638343811035,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.260072708129883,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.807435989379883,80814100
